id,sender_id,receiver_id,amount,start_time
103,3355,1887,101494,99339
104,5726,2764,100461,104800
105,3021,2247,99490,105387
106,2598,3330,101566,106781
107,1797,1564,98484,108259
108,4453,608,99139,109343
109,5743,2681,101195,110145
110,5936,437,100669,110754
111,3255,1638,100259,112139
112,868,1182,98811,112383
113,3247,1729,99904,113168
114,5318,2466,99090,115059
115,3056,1340,100716,116114
116,5300,1331,100278,117344
117,5785,2217,100209,117768
118,4188,1959,99211,118333
119,5005,1184,99211,122050
120,398,2489,99002,124530
121,2210,764,100121,125802
122,422,1241,99919,126080
123,3992,827,98498,129280
124,2220,3182,100653,130785
125,5570,317,101655,130911
126,3209,3535,99674,134655
127,4564,5568,100362,135385
128,444,888,98829,138896
129,4882,2723,99628,138987
130,1903,1673,100221,140619
131,3952,5013,100180,141834
132,1435,4979,99385,142481
133,2914,2579,98646,144097
134,173,1124,99739,144632
135,4194,5745,99503,145732
136,2469,424,100152,149279
137,4891,589,99765,150126
138,3334,4111,100829,151626
139,76,673,99222,152264
140,315,5192,98815,154632
141,1786,3101,101161,155133
142,5284,4963,99581,155555
143,3703,886,99437,155611
144,218,1626,99371,156446
145,54,987,99596,158649
146,5842,4944,102744,158789
147,1102,5471,101040,159363
148,2598,2565,100422,160527
149,4793,5231,99511,161314
150,5050,1134,99390,162430
151,626,4996,100124,163420
152,4276,1668,99753,163881
153,4954,2767,99618,166782
154,3000,3961,99691,168037
155,859,478,100495,168088
156,5544,3178,100985,169493
157,543,5013,99836,171270
158,1346,3525,99953,172535
159,1551,746,100023,173796
160,3414,5203,99008,174294
161,2033,2304,99828,174607
162,3035,5081,99621,175502
163,2829,4775,99620,175828
164,5127,4689,99407,178163
165,5497,1595,100330,178316
166,4312,3028,99353,181187
167,490,5454,100011,181241
168,325,3850,100254,182048
169,633,4789,101662,183976
170,548,3679,99509,186410
171,3731,330,98587,186738
172,1888,5409,100507,186980
173,1492,405,102475,189093
174,5155,379,99584,189335
175,5533,449,100295,190948
176,1568,343,100532,193152
177,5404,4612,99211,193496
178,2836,5830,99596,194530
179,1069,1093,98664,194551
180,5499,2962,100517,195308
181,1882,5575,98836,195501
182,651,3581,98213,196548
183,4180,2726,100067,197724
184,3970,303,101326,199271
185,3530,361,99829,204821
186,787,1942,100023,205470
187,1868,4018,97735,206395
188,1352,1233,101013,206581
189,3332,2618,100959,207023
190,4936,3008,100368,208409
191,1757,94,98192,211626
192,4149,3687,102663,212243
193,4714,5424,98980,213185
194,4901,4390,98484,213859
195,41,1607,101173,214894
196,4479,2678,100056,218237
197,699,5674,98724,220116
198,623,3776,100354,220823
199,4834,3270,101399,223110
200,1086,1379,99765,223270
201,4514,3427,98069,223739
202,3867,1613,98932,224561
203,879,4448,102020,226266
204,721,1781,101084,229558
205,2784,4699,100139,229930
206,5808,4453,100203,231109
207,1561,4753,99138,231292
208,3913,4860,99822,232192
209,2993,5805,99380,232363
210,3304,5804,98817,232662
211,3159,1554,100357,232973
212,1524,593,99752,234448
213,1962,2527,101337,235375
214,3416,3770,100660,235842
215,2247,5503,100317,236934
216,1555,2228,100215,237342
217,5982,2672,99491,239917
218,4848,4636,101755,242424
219,3908,3104,100244,244166
220,3169,4886,99523,244211
221,3670,1274,98871,244376
222,2236,3874,100595,244876
223,2715,5222,100457,245900
224,5884,4301,99999,246048
225,243,4,99691,246704
226,3586,1678,99867,246804
227,5457,521,99879,246969
228,5171,2114,100427,250103
229,1302,17,100549,250130
230,3760,3073,99234,250714
231,3478,592,99498,250857
232,2295,4065,99918,251514
233,2883,2323,99719,252174
234,1892,2116,99179,253373
235,4426,3807,99534,253706
236,4948,3639,101497,255654
237,2304,3739,98691,255893
238,2350,3193,100768,256227
239,3742,761,103641,258831
240,2377,3788,100005,260731
241,3891,642,99548,261147
242,5072,1938,101702,270375
243,3149,2623,100358,270457
244,5056,5775,99733,272112
245,1532,2969,101307,272476
246,2810,5238,101043,273263
247,1808,3436,101714,273789
248,3333,5461,98452,274352
249,5109,4448,100794,275276
250,4803,4411,98975,277020
251,1110,1100,97705,277130
252,4032,6,100097,277618
253,2897,1446,100721,279136
254,2426,1451,98963,279445
255,1324,2189,99867,280145
256,2016,3944,101593,282756
257,142,1130,99270,282784
258,1008,2382,99806,283810
259,3636,3507,100524,283842
260,4212,2233,98192,285203
261,3988,1409,100241,287155
262,4528,2067,99749,288226
263,3120,5603,100314,288684
264,3231,3599,98813,290700
265,5204,2534,99975,291215
266,2405,5095,98960,292330
267,2234,2963,100110,293301
268,512,2611,99151,294513
269,4403,1371,99953,295150
270,2356,2231,100981,295329
271,2415,2508,99283,295740
272,4761,4869,99341,295749
273,4250,5401,99492,296494
274,2103,4750,99890,298085
275,3327,4721,100649,298198
276,3544,741,99127,298238
277,4052,2083,98873,298244
278,1614,5964,97939,298279
279,3417,1538,99497,299027
280,4142,1860,100331,299969
281,3896,209,99504,301822
282,204,5547,101711,305167
283,4507,3297,100688,305735
284,3955,5190,100126,305964
285,4205,1018,100870,306672
286,718,2304,99859,307663
287,1079,4191,100968,307741
288,2340,3414,98618,309536
289,3202,599,98671,310188
290,2056,4744,99913,311090
291,4732,5132,101032,311181
292,5546,189,101281,313046
293,1933,3846,99883,313086
294,4615,4167,98841,313377
295,4924,1995,100863,313769
296,2447,3978,100155,314263
297,4297,50,99130,315352
298,2038,3217,99731,316417
299,488,949,101463,316753
300,4742,3057,100268,317543
301,655,2886,100246,318218
302,5257,3042,100037,318978
303,2271,4674,99838,319013
304,3656,4686,100415,323008
305,3904,5349,98852,323373
306,2636,19,100916,326011
307,3960,1325,100650,326087
308,5104,4591,101237,327706
309,3067,3310,100645,328517
310,5111,5842,98525,331192
311,4977,5048,99400,334234
312,4073,3610,101728,334353
313,2200,2463,98456,335876
314,3535,4437,98620,336535
315,4338,2611,100798,336705
316,3488,3883,101426,338619
317,5257,303,100019,338623
318,1833,4735,99490,339273
319,81,1517,99194,340626
320,685,4611,99489,340627
321,783,4580,99030,340838
322,772,3803,98424,340903
323,939,986,99393,341368
324,982,947,99824,343026
325,2860,1558,98545,344002
326,4201,4520,99037,344833
327,5092,2278,101020,346019
328,424,618,99170,347152
329,1527,5976,99778,347180
330,539,2093,99853,347267
331,4268,2524,99129,347420
332,3023,3233,99867,348243
333,1732,515,99629,349277
334,5092,1605,100021,350976
335,4775,745,98341,351125
336,1591,4742,100076,352897
337,1474,3564,101073,353191
338,3137,2643,99561,353527
339,2460,2752,98543,354012
340,3251,5227,98586,356751
341,527,4805,101067,359150
342,5830,2847,101007,359240
343,3191,704,100770,360326
344,2903,1840,98613,360628
345,360,306,99241,363172
346,168,3953,99624,363604
347,2158,3541,100398,364049
348,5928,5154,99876,364582
349,2604,4297,98511,364666
350,5468,83,98266,366687
351,1499,3137,100254,367084
352,751,3543,102340,367360
353,4100,5833,100308,369462
354,3800,5971,99557,369614
355,3887,2841,99207,370072
356,425,5597,99502,372977
357,2747,4797,99225,373884
358,100,4552,100480,374451
359,3341,2564,99720,374691
360,1855,1957,99508,375624
361,2945,3575,98645,378991
362,5885,2372,99846,379004
363,2820,3418,100291,379349
364,4568,52,100493,382095
365,899,4516,99455,386587
366,2419,674,100071,386996
367,3287,301,98695,389164
368,4438,2849,101178,389177
369,4957,3347,99878,391112
370,2085,5695,100376,391113
371,317,4974,99929,391208
372,3646,3025,99736,393122
373,3966,5750,99055,393694
374,139,5297,99748,393708
375,4958,1173,99528,394403
376,2483,1472,98561,396520
377,3304,3292,99957,397374
378,889,1592,99977,397611
379,2958,4222,99578,398824
380,338,5557,99400,399302
381,4127,5004,99028,400573
382,4530,1771,98425,401655
383,2160,2694,100810,402005
384,738,1302,99974,403421
385,3416,3794,98766,404303
386,5019,1001,100927,404422
387,5760,4563,101511,404766
388,4542,4441,101113,405132
389,4866,5923,99972,405425
390,5973,792,99301,405853
391,393,3489,101332,408123
392,4049,3875,100437,408825
393,1069,3498,99825,409755
394,96,1286,100373,417439
395,819,5218,100621,419237
396,1862,1624,98147,419535
397,3529,4526,98952,422031
398,183,378,98615,423760
399,870,5033,100011,424070
400,372,3040,98439,424453
401,5251,5299,102088,424598
402,3462,1825,99185,424963
403,3863,5508,99777,425721
404,3470,4484,99497,425856
405,4243,1578,98756,425864
406,173,5274,101012,427433
407,1848,5571,99592,428111
408,3917,1180,99816,432075
409,3304,3902,99346,432374
410,3010,1224,98687,432475
411,1174,5378,99276,432501
412,5204,2939,101173,432534
413,1572,2821,99990,432546
414,2464,471,99989,434346
415,4145,2635,100986,436572
416,1966,726,100356,436713
417,3913,2021,101174,438260
418,659,155,99943,438616
419,1309,3742,100267,439455
420,724,3641,99284,441662
421,4240,1691,100589,442420
422,4848,2911,100480,442714
423,4921,5650,101339,442837
424,4684,3272,100783,442971
425,180,1732,101175,443716
426,1610,2535,101589,444330
427,3572,3011,98528,444603
428,4100,5752,98862,445401
429,410,5556,101077,446840
430,5278,938,100623,449993
431,3569,2146,99196,450658
432,3353,63,99374,452020
433,3960,5822,99545,453874
434,2063,3943,100157,456325
435,3912,2358,99216,456859
436,577,5793,98355,457220
437,5084,1149,100425,458998
438,1143,4603,98919,460963
439,1747,3855,100990,462297
440,77,4808,101212,465107
441,2714,4508,99865,465238
442,5540,3756,99345,465811
443,5132,5487,99347,466881
444,5276,3967,100993,467877
445,1551,3890,98909,469254
446,3299,2802,100440,470021
447,2190,5749,98344,471023
448,2279,5532,97539,471374
449,2447,2584,98268,473718
450,3981,2368,101471,474623
451,590,3243,99935,474823
452,2217,1469,99594,475282
453,5081,1134,100806,475535
454,5527,4853,98262,476814
455,486,4736,101084,478843
456,1211,2367,102239,479996
457,3254,754,100457,481537
458,2646,463,99850,482240
459,3293,2110,99714,482700
460,1609,2405,100278,483091
461,3353,269,99654,483112
462,2365,1376,100147,483280
463,5472,2689,99547,483575
464,2617,3565,100675,484839
465,4006,2711,99457,485297
466,702,3634,98348,485474
467,4464,4974,99979,487588
468,5890,3468,100382,488162
469,4946,5812,100746,488345
470,1401,5653,99769,489381
471,5428,4680,100497,491417
472,5102,1527,101346,491490
473,5979,2641,100669,492201
474,4437,2527,100456,492542
475,4591,1787,99033,492796
476,3024,752,100341,497661
477,5395,2663,98808,498389
478,5907,1067,99689,501602
479,4421,785,99921,501954
480,621,5211,101620,503615
481,320,3427,101358,504895
482,5999,2192,99728,505614
483,1139,3911,99240,506372
484,2716,3330,100922,507181
485,4842,3014,101287,507644
486,5457,2997,100130,507907
487,4089,3964,99831,509062
488,40,1424,100433,509304
489,102,767,99535,509406
490,1244,349,100550,510077
491,2528,382,100987,511067
492,400,5405,101086,512377
493,5360,1303,99008,512794
494,3101,2078,99879,513146
495,788,1228,98886,514104
496,4741,180,99551,514385
497,627,3191,100862,515381
498,3479,1208,100976,515741
499,667,3092,99368,516063
500,5082,2369,100260,516729
501,4342,4201,100385,518084
502,4025,1485,100095,518364
503,3939,4903,99356,518728
504,4036,1544,98553,518877
505,2684,1979,100690,519068
506,4368,5157,101087,519150
507,5739,5852,100719,521032
508,2465,877,99967,522343
509,876,4340,99926,523179
510,4475,1894,99468,524086
511,3697,4621,100577,524725
512,5213,665,103184,526492
513,871,3937,99889,526551
514,3849,989,101120,527417
515,470,3757,98500,527796
516,3710,2055,97194,528025
517,98,4340,101211,528335
518,801,946,100943,528588
519,3271,4827,99187,529448
520,4087,3938,99869,529655
521,2841,1523,99880,530787
522,2643,5894,99404,531285
523,2118,2155,100322,531527
524,4269,4761,101008,532013
525,4389,1436,101354,532663
526,533,4126,100437,535772
527,4156,5496,99343,536008
528,3383,4193,99186,536342
529,124,964,101667,538074
530,3098,2227,99531,538244
531,1619,1277,101199,539157
532,405,2233,98184,540832
533,631,2859,99687,541516
534,727,1862,99248,542134
535,1444,5102,99408,543398
536,5948,1340,100308,543771
537,623,3124,100790,543849
538,125,4929,99613,544576
539,1085,3899,100003,544965
540,683,3064,100237,545028
541,5055,4687,100462,545124
542,374,3037,99618,546513
543,2494,4323,101066,547333
544,4208,3008,99429,547660
545,883,2461,100434,551415
546,1575,4411,100702,552350
547,1662,5420,98651,552901
548,3794,103,100441,554394
549,2055,1203,100797,554527
550,1878,4383,98658,556766
551,4845,965,100347,557717
552,217,5629,99395,559123
553,2683,2298,98988,559306
554,1213,2816,101284,559524
555,73,1285,100431,560103
556,4515,2179,100728,561470
557,2883,3046,101199,562686
558,429,4192,99991,565536
559,4898,3989,100598,565721
560,1182,465,100689,566144
561,305,2922,99283,566386
562,5514,1908,100402,569146
563,3336,3524,97243,569366
564,3708,3220,101144,569987
565,4656,5379,98481,570509
566,5048,775,99765,573615
567,5999,5242,99767,575923
568,562,2779,98657,576017
569,4724,23,100091,577341
570,1374,4296,102020,577833
571,5502,5446,98839,581149
572,2393,2486,100534,582555
573,5719,5846,101158,582865
574,5126,5345,100273,584202
575,5900,1331,99152,586630
576,2098,3271,100362,586782
577,1713,5484,99873,586814
578,3692,4537,97490,586905
579,5947,1980,100428,588260
580,2612,1160,99285,590164
581,5334,2167,101880,591878
582,3504,1594,100376,591898
583,3356,890,100994,593585
584,1537,3918,101193,594409
585,4651,1031,98108,594958
586,3379,4696,100096,595683
587,2236,1090,98291,596057
588,2264,3300,98569,597581
589,711,3794,100171,601114
590,2769,865,100378,601878
591,1989,4028,102617,601990
592,972,4921,100468,603549
593,4402,4823,100185,603619
594,2370,219,99891,603718
595,972,931,99780,603847
596,166,4656,99381,604382
597,5023,2820,101403,605685
598,4228,3795,99046,606256
599,567,821,100640,606706
600,5098,1332,99774,606931
601,3404,1923,100528,607807
602,229,3958,99335,607956
603,1732,4382,100019,608075
604,235,5101,99863,608325
605,2545,2309,100278,610363
606,5558,3911,102283,612580
607,4316,4524,99717,612953
608,2132,1157,99522,614225
609,1363,2246,99306,614499
610,3040,5357,100297,614649
611,2342,245,97898,614887
612,3070,4487,99768,615473
613,2084,5229,100996,616217
614,3401,3852,99918,617785
615,2787,5814,101582,618374
616,23,4444,101013,618546
617,3279,76,101245,618698
618,5721,733,99438,620585
619,2560,1855,99737,621102
620,2071,4995,98115,622946
621,4664,3455,99353,625462
622,2722,1369,100632,626300
623,1787,133,100130,629095
624,6004,5395,99976,629434
625,1206,3983,101095,630209
626,5787,1348,101706,630345
627,203,1961,98484,630730
628,3049,5784,99902,634055
629,1540,2248,103547,634513
630,5677,5573,100214,635826
631,5357,79,100393,635850
632,2264,1162,100491,636936
633,1822,5531,99182,637710
634,5326,1538,100243,638253
635,4970,1663,100054,641981
636,2337,505,99495,642014
637,2443,3225,100256,643379
638,5433,4998,100915,644755
639,5339,2853,101306,646108
640,3780,2306,99707,647398
641,3569,3180,98685,648459
642,2533,3946,101135,650097
643,3530,262,100637,650314
644,4900,3685,97666,650607
645,1404,3225,99064,651820
646,5194,4534,99021,654208
647,3717,4433,100758,655543
648,558,3012,99695,655604
649,5086,2259,101130,655614
650,3941,3622,100070,655792
651,595,3499,98332,659016
652,5750,4958,100282,659070
653,3079,1047,99915,659292
654,1536,5890,101164,660188
655,5413,2165,99860,660670
656,3256,1335,99941,660721
657,5879,194,102657,662266
658,2784,5858,100195,663163
659,5027,1612,102476,666993
660,2745,4105,99649,667416
661,5379,5201,99268,668241
662,2370,645,99138,668743
663,746,4960,100246,670394
664,5565,3162,100863,672951
665,2162,454,99454,673763
666,4321,3308,98737,675957
667,5688,960,99139,676355
668,4202,391,99600,679044
669,2020,3598,101717,679674
670,2024,5963,101959,680382
671,4288,2155,100115,681078
672,1762,1809,98637,682000
673,4029,1910,99453,683275
674,1207,3725,101085,683717
675,2549,1788,99421,684484
676,3163,4899,101418,684882
677,810,3601,100790,685165
678,4002,723,98192,685277
679,859,4522,100231,685343
680,1032,3908,98361,687704
681,1937,5462,99072,687778
682,2554,1835,100182,691187
683,1852,4363,100456,693072
684,825,969,100243,695340
685,3954,199,97178,695554
686,5479,3021,100046,697343
687,2093,835,101283,697403
688,3521,1033,101015,698190
689,4458,1124,100268,698676
690,4594,5828,100957,701520
691,536,1610,101100,703606
692,4175,2136,101141,704262
693,3971,1552,98704,704296
694,3627,4298,99567,704615
695,2313,847,100802,706713
696,924,3764,99096,708127
697,2834,1896,99028,709305
698,1793,574,102637,709668
699,3839,271,100874,709679
700,515,1586,101517,710077
701,564,172,100174,710597
702,3102,4096,99367,711457
703,3362,4154,100938,713143
704,2159,5251,98120,713909
705,2442,3677,99855,715024
706,3233,5431,98958,715452
707,5813,4041,100308,717499
708,4792,2583,102821,718455
709,1331,1736,100435,720801
710,1452,5187,99890,721286
711,4331,2419,100259,721753
712,1854,3063,99393,725636
713,4202,5848,100611,726304
714,5301,3354,99600,728273
715,2996,4020,99973,731098
716,3280,95,99823,734921
717,1520,1021,99428,735048
718,194,2665,98670,736820
719,1757,4313,101086,738795
720,4081,2330,102150,739532
721,5249,3432,99199,741118
722,3779,3258,100030,741346
723,3004,5160,101840,741600
724,5577,1933,100724,743320
725,325,2185,100780,744015
726,1050,2283,98278,745281
727,1296,1169,100496,746380
728,4415,2966,100222,747591
729,2989,734,100880,748043
730,5935,3604,100106,749404
731,2900,4850,99111,751366
732,1412,1508,99574,753905
733,3762,5781,100632,755558
734,3851,5387,100048,755916
735,1029,3217,99681,759533
736,5119,343,101403,760221
737,196,4255,101298,762070
738,5490,4378,99150,766541
739,3538,5996,100351,767195
740,2839,3955,99912,768368
741,418,5907,100064,769836
742,1918,3882,101643,770049
743,305,2086,99905,775269
744,4927,4252,100304,776678
745,3254,3280,100520,778371
746,2858,2872,99309,779856
747,5599,4237,98686,780000
748,3032,3237,98423,780828
749,2463,4092,100773,781121
750,3589,2069,101833,781365
751,3569,5800,100627,781422
752,4547,4880,99038,781537
753,1905,3695,100972,782027
754,5354,5189,97700,782744
755,1458,3861,100257,784805
756,581,5732,99243,784923
757,5205,3524,99429,786085
758,2525,5047,101826,786133
759,1210,4747,98777,786763
760,1422,3709,99098,787497
761,163,2437,99242,788808
762,494,272,100693,789176
763,2877,1186,99223,790039
764,3117,2293,101369,791075
765,4992,749,98198,791147
766,262,1805,100464,792155
767,2237,3158,100251,792554
768,2625,4254,101154,793067
769,1971,3014,100905,793451
770,1766,5720,99626,793468
771,1081,2055,99558,793493
772,4358,5281,100366,793715
773,5722,5630,100726,793987
774,4251,2327,99516,795267
775,1315,3787,98902,796438
776,3072,2937,100142,796838
777,4185,3789,100669,799324
778,2252,1058,100127,800566
779,4636,1009,99379,801512
780,4595,989,100628,802634
781,4951,1966,98704,803970
782,2434,1055,99433,805369
783,5245,4132,99520,807139
784,19,2423,100579,808247
785,3252,1779,97936,809038
786,405,260,97856,809648
787,759,5915,101723,814134
788,6005,376,99684,814350
789,2245,3764,100256,814687
790,5188,4686,99781,815873
791,2009,5215,99381,816239
792,3915,3419,99301,816333
793,5455,2016,101032,816390
794,2949,3820,98858,817593
795,5200,5936,101412,817650
796,3966,3854,99479,817902
797,3523,2389,100001,818691
798,4654,303,99270,818927
799,3227,4518,98316,819822
800,5749,1986,99183,820762
801,4109,147,98816,821331
802,535,2934,100001,821922
803,3786,4017,102049,822514
804,314,2841,98391,825124
805,2365,4294,100704,825334
806,321,4067,101444,826710
807,765,2481,100668,827232
808,1851,4178,101424,827418
809,4938,2973,100052,827835
810,2842,3224,98589,828792
811,740,2919,99712,830754
812,2413,2262,101160,830997
813,5122,4223,100198,832675
814,1579,2130,99293,834100
815,1411,4721,100293,834946
816,4831,3871,99412,835273
817,2367,990,100707,835758
818,4696,487,99427,835997
819,3086,1566,101200,837716
820,3920,4176,98580,837729
821,3044,4848,98705,837981
822,1995,2940,100059,838459
823,254,1244,99841,838472
824,2189,1104,101199,839347
825,4399,1910,99306,840296
826,2564,3932,101512,841201
827,4889,203,100809,841843
828,4439,5886,100074,842111
829,5997,1181,98648,842914
830,1702,3868,99908,843190
831,5501,4180,100300,845000
832,4765,2883,99564,845070
833,1685,3551,100303,847585
834,1360,978,100384,847892
835,5160,5126,99369,848724
836,2756,2790,100284,848965
837,4276,2868,99801,849840
838,1653,1229,99618,850038
839,159,5296,98815,850880
840,294,3778,99786,851538
841,920,1018,101235,852020
842,2406,1694,100827,854214
843,203,974,100675,854813
844,468,3026,99874,855107
845,1359,3445,102406,855868
846,4089,3664,101006,857358
847,4930,2331,98809,858581
848,1720,3250,98829,860119
849,2603,2810,100224,860355
850,3463,864,101088,860927
851,4179,3097,102059,861320
852,5894,407,100286,862255
853,5062,5813,100141,862315
854,1325,1235,99830,863385
855,5182,414,100284,863678
856,5420,5756,101461,865518
857,1828,3352,100404,865844
858,3389,2233,100331,866277
859,1982,5765,99462,868593
860,4917,3018,100002,869040
861,3482,5876,100635,869567
862,3367,4638,102620,871081
863,4364,822,98312,871210
864,888,4772,100176,874165
865,4127,2388,98945,874751
866,5555,663,100396,875279
867,235,3794,100861,875727
868,5222,5910,99165,876710
869,1234,4201,99175,878396
870,1622,1861,100752,879798
871,2381,2630,100122,882354
872,3250,5618,99784,883844
873,2530,1922,100223,884084
874,4848,5526,99533,886394
875,3406,2382,101228,887346
876,1888,2884,99542,890242
877,4458,2961,100060,890487
878,4135,2917,98713,890800
879,2361,592,99042,892733
880,4147,2596,99638,894416
881,2929,970,100550,894610
882,2872,5534,99951,894926
883,4469,2204,99853,895106
884,4869,4916,99277,896762
885,4652,5761,101356,897423
886,205,4809,99413,901897
887,1056,5591,97966,906609
888,4259,5159,99036,908029
889,2578,5032,99724,909670
890,4500,942,99578,910355
891,1409,1730,99460,911236
892,2470,1124,99165,911343
893,4727,1669,99230,912197
894,3124,376,98957,912618
895,1894,120,101697,912918
896,89,4618,100343,912971
897,2710,964,100610,913334
898,3559,2168,100953,913914
899,825,4149,100519,915553
900,377,4663,99694,915742
901,2993,913,102644,917189
902,2637,2981,99495,918492
903,1370,5228,99600,920345
904,2946,4842,98580,921195
905,4592,1240,101911,922490
906,4340,496,100257,923192
907,4041,2039,100349,923396
908,5490,4160,100700,923520
909,1613,1384,99885,926152
910,199,2474,101585,926341
911,3714,1618,98592,926394
912,5898,3389,100212,927715
913,2867,5453,100623,929051
914,1716,94,100127,930680
915,3613,3275,99738,931241
916,4012,2338,99880,931270
917,4395,2073,99952,932747
918,2613,3184,100352,933486
919,3365,490,99759,933964
920,1192,1007,99858,937490
921,5776,4441,101248,938222
922,5588,1894,98823,938393
923,1377,191,98822,939632
924,581,178,98609,940084
925,3953,5602,100680,940992
926,3156,5142,99146,941105
927,5792,3460,101129,941318
928,5530,2584,99824,943285
929,614,1609,99826,943867
930,3946,595,100163,944970
931,2949,1752,101040,947190
932,387,4033,101465,947486
933,4223,2452,99702,948134
934,880,2411,100156,949718
935,5209,2047,100560,949750
936,5237,4193,99608,950241
937,2669,1048,99093,951404
938,5944,5807,97646,951523
939,5340,654,100589,952780
940,2072,726,99244,952928
941,5846,2394,99132,953314
942,5575,5467,101823,953773
943,5446,2579,98760,953992
944,3027,2962,100787,955384
945,1344,5535,100286,955388
946,217,97,100357,957640
947,1804,3079,99465,961373
948,5624,625,100211,962153
949,5505,5151,100422,962643
950,3791,3786,99998,962900
951,3618,5537,100455,963749
952,857,25,100836,963953
953,5347,3825,101610,966914
954,3429,353,100662,967576
955,1966,272,99407,969098
956,1390,3864,98477,970341
957,3032,5255,99452,971189
958,455,3110,99592,971521
959,544,3119,98650,971870
960,1056,4136,100000,972221
961,4949,1373,99336,973829
962,1988,3449,101195,973880
963,1039,1540,100094,973934
964,5551,4567,100840,974979
965,5648,4084,98085,975087
966,5737,5038,100054,975226
967,4872,719,99649,975815
968,5868,1494,98866,976691
969,2576,1463,100116,977261
970,2386,4461,98629,978137
971,168,1322,100450,978449
972,2949,5946,102322,981786
973,2417,978,101586,981845
974,828,4804,100570,982359
975,1649,1996,100528,983343
976,5236,4383,100893,985264
977,857,5024,99728,986168
978,465,5042,99683,986424
979,5748,701,100535,987219
980,2000,824,99548,987943
981,1571,4527,100547,988413
982,3357,2068,98071,989279
983,1291,4670,101006,990868
984,5019,2640,100277,991181
985,2191,1788,100212,991364
986,1654,470,99077,991986
987,2886,1519,101161,994327
988,3490,1514,99330,995739
989,3008,4038,101180,997397
990,750,3409,100108,1000745
991,681,3744,99257,1001084
992,3650,1498,99560,1002292
993,2863,1795,100754,1002343
994,3404,4296,99409,1003304
995,5233,1380,99543,1006755
996,5971,1312,99760,1009384
997,408,2052,99710,1010659
998,166,881,99858,1011912
999,2569,5526,99546,1012724
1000,5292,4299,100825,1015255
1001,5432,387,99948,1017296
1002,2940,4499,99296,1019909
1003,3658,1238,99217,1020576
1004,1213,4575,101329,1021831
1005,2796,2120,98136,1022179
1006,1523,1894,101903,1024666
1007,1557,480,100127,1024788
1008,2704,1858,98966,1025571
1009,6001,655,101334,1025810
1010,5457,1321,99999,1027281
1011,5780,4165,99445,1027373
1012,4232,2594,99670,1028030
1013,1572,3150,99632,1028984
1014,4466,3688,102176,1029551
1015,3263,121,97461,1034144
1016,5270,4809,99403,1034161
1017,5150,3952,99102,1035955
